,id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
1289,implied_volatility_mean_skew_150,At-the-money option-implied volatility mean skew for 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,84,257,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1290,implied_volatility_mean_skew_180,At-the-money option-implied volatility mean skew for 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,98,308,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1291,implied_volatility_mean_skew_20,At-the-money option-implied volatility mean skew for 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,159,272,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1292,implied_volatility_mean_skew_270,At-the-money option-implied volatility mean skew for 270 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,93,272,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1293,implied_volatility_mean_skew_30,At-the-money option-implied volatility mean skew for 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,96,256,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1294,implied_volatility_mean_skew_360,At-the-money option-implied volatility mean skew for 360 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,122,479,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1295,implied_volatility_mean_skew_60,At-the-money option-implied volatility mean skew for 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,64,531,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1296,implied_volatility_mean_skew_720,At-the-money option-implied volatility mean skew for 720 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,104,292,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1297,implied_volatility_mean_skew_90,At-the-money option-implied volatility mean skew for 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,196,437,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1298,implied_volatility_put_10,At-the-money option-implied volatility for Put Option for 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,318,713,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1299,implied_volatility_put_1080,At-the-money option-implied volatility for Put Option for 3 years,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,248,651,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1300,implied_volatility_put_120,At-the-money option-implied volatility for Put Option for 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,457,903,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1301,implied_volatility_put_150,At-the-money option-implied volatility for Put Option for 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,340,641,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1302,implied_volatility_put_180,At-the-money option-implied volatility for put option for 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,526,1079,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1303,implied_volatility_put_20,At-the-money option-implied volatility for Put Option for 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,235,519,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1304,implied_volatility_put_270,At-the-money option-implied volatility for Put Option for 270 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,3103,3999,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1305,implied_volatility_put_30,At-the-money option-implied volatility for Put Option for 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,298,661,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1306,implied_volatility_put_360,At-the-money option-implied volatility for Put Option for 360 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,324,896,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1307,implied_volatility_put_60,At-the-money option-implied volatility for Put Option for 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,579,1019,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1308,implied_volatility_put_720,At-the-money option-implied volatility for Put Option for 720 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,348,684,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1309,implied_volatility_put_90,At-the-money option-implied volatility for Put Option for 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,234,453,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1310,parkinson_volatility_10,Parkinson model's historical volatility over 2 weeks,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,203,936,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1311,parkinson_volatility_120,Parkinson model's historical volatility over 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7004,913,1939,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1312,parkinson_volatility_150,Parkinson model's historical volatility over 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7013,189,856,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1313,parkinson_volatility_180,Parkinson model's historical volatility over 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7022,285,970,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1314,parkinson_volatility_20,Parkinson model's historical volatility over 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,141,737,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1315,parkinson_volatility_30,Parkinson model's historical volatility over 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6981,139,639,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1316,parkinson_volatility_60,Parkinson model's historical volatility over 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6984,156,675,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1317,parkinson_volatility_90,Parkinson model's historical volatility over 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6994,236,803,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1318,call_breakeven_10,Price at which a stock's call options with expiration 10 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,784,1692,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1319,call_breakeven_1080,Price at which a stock's call options with expiration 1080 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,300,735,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1320,call_breakeven_120,Price at which a stock's call options with expiration 120 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,194,584,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1321,call_breakeven_150,Price at which a stock's call options with expiration 150 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,111,389,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1322,call_breakeven_180,Price at which a stock's call options with expiration 180 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,140,451,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1323,call_breakeven_20,Price at which a stock's call options with expiration 20 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,562,1022,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1324,call_breakeven_270,Price at which a stock's call options with expiration 270 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,96,351,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1325,call_breakeven_30,Price at which a stock's call options with expiration 30 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,185,521,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1326,call_breakeven_360,Price at which a stock's call options with expiration 360 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,111,270,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1327,call_breakeven_60,Price at which a stock's call options with expiration 60 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,124,373,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1328,call_breakeven_720,Price at which a stock's call options with expiration 720 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,153,335,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1329,call_breakeven_90,Price at which a stock's call options with expiration 90 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,126,226,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1330,forward_price_10,Forward price at 10 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7037,186,374,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1331,forward_price_1080,Forward price at 1080 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7037,94,257,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
1332,forward_price_120,Forward price at 120 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7037,81,141,[],option9,Options Analytics,option,Option,option-option-analytics,Option Analytics
